,Country Name,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
31766,Cyprus,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,6606.0,6556.0,6532.0,6525.0,6510.0,6453.0,6463.0,6465.0,6444.0,6368.0,6198.0,6056.0,5938.0,5853.0,5803.0,5780.0,5709.0,5605.0,5487.0,5361.0,5232.0,5258.0,5281.0,5312.0,5343.0,5363.0,5479.0,5668.0,5907.0,6163.0,6400.0,6533.0,6618.0,6672.0,6709.0,6740.0,6779.0,6850.0,6936.0,7024.0,7105.0,7162.0,7128.0,7030.0,6897.0,6749.0,6621.0,6460.0,6285.0,6125.0,6006.0,5939.0,5942.0,5992.0,6070.0
31767,Cyprus,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,6949.0,6859.0,6800.0,6765.0,6738.0,6676.0,6721.0,6756.0,6770.0,6731.0,6597.0,6434.0,6302.0,6208.0,6152.0,6123.0,6046.0,5931.0,5800.0,5660.0,5512.0,5547.0,5581.0,5620.0,5666.0,5708.0,5850.0,6069.0,6341.0,6626.0,6890.0,7045.0,7125.0,7156.0,7163.0,7166.0,7193.0,7257.0,7338.0,7423.0,7506.0,7555.0,7512.0,7410.0,7280.0,7149.0,7016.0,6856.0,6687.0,6533.0,6427.0,6392.0,6409.0,6461.0,6536.0
31768,Cyprus,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,6629.0,6549.0,6499.0,6475.0,6465.0,6436.0,6444.0,6480.0,6476.0,6431.0,6314.0,6158.0,6033.0,5925.0,5852.0,5815.0,5754.0,5671.0,5546.0,5408.0,5264.0,5265.0,5279.0,5285.0,5303.0,5324.0,5398.0,5547.0,5759.0,6006.0,6260.0,6419.0,6542.0,6615.0,6663.0,6698.0,6734.0,6774.0,6862.0,6958.0,7051.0,7158.0,7192.0,7129.0,7014.0,6874.0,6769.0,6612.0,6438.0,6260.0,6108.0,6003.0,5944.0,5961.0,6015.0
31769,Cyprus,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,6979.0,6858.0,6770.0,6718.0,6689.0,6656.0,6700.0,6778.0,6809.0,6801.0,6722.0,6545.0,6404.0,6282.0,6201.0,6159.0,6089.0,5998.0,5860.0,5704.0,5539.0,5545.0,5562.0,5577.0,5606.0,5643.0,5740.0,5916.0,6159.0,6438.0,6716.0,6911.0,7044.0,7101.0,7122.0,7129.0,7157.0,7187.0,7269.0,7361.0,7454.0,7555.0,7580.0,7510.0,7395.0,7267.0,7160.0,7000.0,6828.0,6655.0,6505.0,6436.0,6398.0,6421.0,6474.0
31770,Cyprus,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,6660.0,6556.0,6487.0,6450.0,6435.0,6427.0,6406.0,6469.0,6520.0,6496.0,6415.0,6247.0,6115.0,6004.0,5909.0,5853.0,5787.0,5727.0,5632.0,5483.0,5323.0,5290.0,5293.0,5301.0,5300.0,5312.0,5347.0,5455.0,5630.0,5859.0,6113.0,6289.0,6446.0,6558.0,6616.0,6655.0,6717.0,6729.0,6769.0,6873.0,6980.0,7115.0,7208.0,7216.0,7122.0,6988.0,6919.0,6776.0,6596.0,6416.0,6239.0,6120.0,6003.0,5948.0,5977.0
31771,Cyprus,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,7013.0,6869.0,6762.0,6691.0,6656.0,6640.0,6654.0,6763.0,6861.0,6873.0,6831.0,6639.0,6492.0,6368.0,6260.0,6197.0,6128.0,6059.0,5951.0,5782.0,5597.0,5571.0,5570.0,5577.0,5583.0,5610.0,5667.0,5797.0,5999.0,6256.0,6536.0,6748.0,6932.0,7046.0,7080.0,7091.0,7149.0,7152.0,7184.0,7282.0,7387.0,7518.0,7604.0,7603.0,7506.0,7377.0,7315.0,7161.0,6975.0,6794.0,6619.0,6529.0,6440.0,6399.0,6429.0
31772,Cyprus,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,6727.0,6566.0,6481.0,6434.0,6418.0,6419.0,6357.0,6409.0,6516.0,6569.0,6512.0,6319.0,6178.0,6068.0,5973.0,5895.0,5817.0,5762.0,5702.0,5591.0,5413.0,5333.0,5311.0,5324.0,5335.0,5330.0,5322.0,5390.0,5527.0,5723.0,5966.0,6150.0,6325.0,6477.0,6577.0,6618.0,6717.0,6737.0,6724.0,6764.0,6885.0,7049.0,7175.0,7254.0,7233.0,7106.0,7063.0,6949.0,6773.0,6578.0,6395.0,6279.0,6135.0,6005.0,5952.0
31773,Cyprus,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,7081.0,6877.0,6752.0,6673.0,6634.0,6625.0,6588.0,6689.0,6853.0,6957.0,6935.0,6716.0,6556.0,6436.0,6332.0,6242.0,6160.0,6098.0,6027.0,5896.0,5693.0,5621.0,5594.0,5595.0,5605.0,5610.0,5628.0,5716.0,5870.0,6088.0,6354.0,6575.0,6781.0,6955.0,7053.0,7064.0,7157.0,7172.0,7149.0,7183.0,7299.0,7462.0,7581.0,7653.0,7625.0,7498.0,7475.0,7355.0,7155.0,6945.0,6757.0,6670.0,6550.0,6442.0,6399.0
31774,Cyprus,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,6858.0,6604.0,6469.0,6413.0,6399.0,6410.0,6308.0,6319.0,6435.0,6572.0,6614.0,6387.0,6221.0,6103.0,6017.0,5944.0,5852.0,5782.0,5735.0,5672.0,5541.0,5404.0,5339.0,5335.0,5364.0,5384.0,5322.0,5353.0,5449.0,5608.0,5822.0,6011.0,6192.0,6366.0,6512.0,6597.0,6717.0,6779.0,6757.0,6717.0,6759.0,6965.0,7116.0,7233.0,7293.0,7241.0,7214.0,7125.0,6971.0,6770.0,6564.0,6455.0,6321.0,6151.0,6004.0
31775,Cyprus,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,7214.0,6912.0,6735.0,6645.0,6607.0,6606.0,6525.0,6576.0,6752.0,6953.0,7050.0,6786.0,6600.0,6471.0,6379.0,6300.0,6201.0,6126.0,6068.0,5989.0,5831.0,5703.0,5636.0,5618.0,5632.0,5650.0,5615.0,5670.0,5780.0,5948.0,6177.0,6401.0,6614.0,6817.0,6983.0,7062.0,7171.0,7228.0,7199.0,7149.0,7184.0,7390.0,7538.0,7645.0,7700.0,7642.0,7645.0,7563.0,7386.0,7144.0,6911.0,6830.0,6717.0,6567.0,6439.0
31776,Cyprus,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,6802.0,6696.0,6478.0,6380.0,6363.0,6387.0,6253.0,6229.0,6303.0,6470.0,6625.0,6457.0,6261.0,6117.0,6026.0,5969.0,5888.0,5809.0,5747.0,5704.0,5635.0,5503.0,5390.0,5347.0,5369.0,5422.0,5347.0,5335.0,5400.0,5517.0,5695.0,5874.0,6063.0,6240.0,6410.0,6548.0,6728.0,6816.0,6841.0,6776.0,6712.0,6848.0,7043.0,7179.0,7282.0,7321.0,7380.0,7307.0,7178.0,6992.0,6770.0,6640.0,6520.0,6365.0,6165.0
31777,Cyprus,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,7130.0,6999.0,6736.0,6603.0,6559.0,6569.0,6451.0,6462.0,6588.0,6826.0,7053.0,6863.0,6638.0,6480.0,6383.0,6325.0,6246.0,6162.0,6090.0,6031.0,5939.0,5816.0,5705.0,5651.0,5653.0,5688.0,5629.0,5644.0,5728.0,5850.0,6027.0,6227.0,6449.0,6654.0,6855.0,7014.0,7198.0,7281.0,7301.0,7226.0,7151.0,7284.0,7482.0,7613.0,7705.0,7741.0,7836.0,7782.0,7644.0,7411.0,7128.0,6999.0,6899.0,6760.0,6580.0
31778,Cyprus,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,6454.0,6623.0,6530.0,6362.0,6310.0,6336.0,6195.0,6129.0,6173.0,6296.0,6500.0,6459.0,6296.0,6128.0,6010.0,5950.0,5921.0,5833.0,5767.0,5708.0,5666.0,5590.0,5459.0,5378.0,5366.0,5420.0,5381.0,5333.0,5363.0,5455.0,5591.0,5766.0,5931.0,6120.0,6292.0,6455.0,6716.0,6860.0,6914.0,6903.0,6796.0,6825.0,6935.0,7117.0,7235.0,7321.0,7493.0,7505.0,7392.0,7230.0,7016.0,6872.0,6719.0,6585.0,6406.0
31779,Cyprus,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,6699.0,6899.0,6778.0,6570.0,6492.0,6502.0,6373.0,6335.0,6425.0,6612.0,6897.0,6859.0,6674.0,6486.0,6360.0,6299.0,6288.0,6194.0,6122.0,6049.0,5983.0,5926.0,5791.0,5707.0,5678.0,5707.0,5673.0,5634.0,5689.0,5791.0,5921.0,6103.0,6277.0,6499.0,6700.0,6898.0,7198.0,7339.0,7393.0,7376.0,7258.0,7293.0,7384.0,7573.0,7686.0,7762.0,7984.0,8020.0,7910.0,7718.0,7431.0,7244.0,7082.0,6964.0,6801.0
31780,Cyprus,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,5928.0,6298.0,6442.0,6374.0,6262.0,6261.0,6130.0,6037.0,6027.0,6125.0,6286.0,6367.0,6292.0,6131.0,5993.0,5906.0,5946.0,5875.0,5778.0,5720.0,5661.0,5651.0,5540.0,5419.0,5379.0,5401.0,5414.0,5362.0,5333.0,5400.0,5516.0,5705.0,5844.0,5992.0,6180.0,6344.0,6667.0,6885.0,6992.0,7013.0,6965.0,6959.0,6937.0,7017.0,7182.0,7280.0,7525.0,7649.0,7620.0,7474.0,7284.0,7160.0,6977.0,6799.0,6648.0
31781,Cyprus,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,6060.0,6505.0,6662.0,6566.0,6425.0,6408.0,6287.0,6215.0,6244.0,6398.0,6633.0,6746.0,6665.0,6483.0,6333.0,6243.0,6327.0,6253.0,6141.0,6075.0,5995.0,6019.0,5904.0,5767.0,5720.0,5724.0,5747.0,5682.0,5654.0,5740.0,5855.0,6061.0,6180.0,6329.0,6553.0,6748.0,7153.0,7385.0,7482.0,7508.0,7454.0,7489.0,7434.0,7484.0,7661.0,7754.0,8055.0,8217.0,8196.0,8033.0,7788.0,7595.0,7357.0,7163.0,7025.0
31782,Cyprus,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,5436.0,5818.0,6139.0,6269.0,6235.0,6185.0,6055.0,5957.0,5898.0,5931.0,6072.0,6208.0,6230.0,6118.0,5962.0,5860.0,5964.0,5943.0,5829.0,5720.0,5666.0,5698.0,5633.0,5494.0,5389.0,5394.0,5452.0,5430.0,5359.0,5341.0,5443.0,5685.0,5825.0,5926.0,6058.0,6241.0,6600.0,6880.0,7054.0,7122.0,7112.0,7189.0,7119.0,7044.0,7093.0,7239.0,7513.0,7713.0,7797.0,7734.0,7561.0,7478.0,7308.0,7083.0,6877.0
31783,Cyprus,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,5458.0,5934.0,6306.0,6435.0,6375.0,6308.0,6189.0,6110.0,6082.0,6162.0,6369.0,6557.0,6596.0,6466.0,6290.0,6183.0,6360.0,6356.0,6218.0,6081.0,6017.0,6104.0,6045.0,5882.0,5754.0,5753.0,5846.0,5813.0,5707.0,5678.0,5791.0,6078.0,6201.0,6259.0,6385.0,6610.0,7083.0,7410.0,7575.0,7627.0,7626.0,7802.0,7722.0,7575.0,7581.0,7745.0,8096.0,8340.0,8442.0,8366.0,8150.0,8008.0,7754.0,7464.0,7239.0
31784,Cyprus,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,4909.0,5367.0,5706.0,5988.0,6113.0,6118.0,5975.0,5881.0,5805.0,5769.0,5833.0,6046.0,6128.0,6089.0,5942.0,5796.0,5976.0,6023.0,5939.0,5777.0,5653.0,5750.0,5730.0,5615.0,5458.0,5376.0,5498.0,5525.0,5461.0,5364.0,5355.0,5662.0,5859.0,5951.0,6012.0,6124.0,6538.0,6856.0,7092.0,7222.0,7254.0,7393.0,7410.0,7276.0,7144.0,7158.0,7501.0,7732.0,7893.0,7943.0,7851.0,7802.0,7676.0,7457.0,7187.0
31785,Cyprus,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,4813.0,5392.0,5802.0,6116.0,6230.0,6212.0,6083.0,6009.0,5957.0,5958.0,6078.0,6363.0,6480.0,6442.0,6268.0,6101.0,6383.0,6479.0,6384.0,6176.0,6010.0,6192.0,6203.0,6072.0,5873.0,5762.0,5951.0,5993.0,5894.0,5739.0,5704.0,6091.0,6301.0,6343.0,6341.0,6444.0,7020.0,7422.0,7671.0,7767.0,7775.0,8081.0,8148.0,7953.0,7714.0,7674.0,8131.0,8427.0,8615.0,8659.0,8529.0,8423.0,8223.0,7909.0,7569.0
31786,Cyprus,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,4570.0,4886.0,5295.0,5602.0,5855.0,5979.0,5903.0,5797.0,5728.0,5659.0,5634.0,5866.0,6018.0,6042.0,5945.0,5768.0,5975.0,6093.0,6083.0,5932.0,5719.0,5789.0,5827.0,5765.0,5610.0,5438.0,5539.0,5621.0,5612.0,5501.0,5374.0,5632.0,5887.0,6037.0,6078.0,6098.0,6468.0,6837.0,7112.0,7304.0,7391.0,7597.0,7673.0,7628.0,7425.0,7234.0,7448.0,7747.0,7941.0,8070.0,8092.0,8144.0,8047.0,7876.0,7603.0
31787,Cyprus,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,4380.0,4815.0,5322.0,5678.0,5945.0,6050.0,5982.0,5895.0,5852.0,5812.0,5830.0,6149.0,6357.0,6401.0,6287.0,6072.0,6392.0,6587.0,6598.0,6406.0,6122.0,6260.0,6357.0,6302.0,6111.0,5883.0,6047.0,6174.0,6157.0,5980.0,5770.0,6092.0,6392.0,6526.0,6489.0,6427.0,6940.0,7435.0,7763.0,7934.0,7963.0,8349.0,8538.0,8495.0,8182.0,7848.0,8112.0,8509.0,8749.0,8883.0,8871.0,8862.0,8693.0,8436.0,8060.0
31788,Cyprus,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,4544.0,4567.0,4860.0,5230.0,5512.0,5741.0,5768.0,5720.0,5640.0,5582.0,5510.0,5703.0,5898.0,5985.0,5953.0,5802.0,5975.0,6155.0,6209.0,6138.0,5917.0,5868.0,5920.0,5908.0,5811.0,5622.0,5621.0,5723.0,5762.0,5709.0,5547.0,5672.0,5914.0,6117.0,6220.0,6208.0,6456.0,6812.0,7135.0,7367.0,7516.0,7760.0,7939.0,7947.0,7837.0,7563.0,7535.0,7726.0,7985.0,8149.0,8251.0,8401.0,8441.0,8293.0,8072.0
31789,Cyprus,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,4303.0,4415.0,4813.0,5258.0,5573.0,5799.0,5819.0,5787.0,5731.0,5703.0,5665.0,5948.0,6220.0,6347.0,6320.0,6135.0,6404.0,6685.0,6789.0,6710.0,6416.0,6389.0,6500.0,6522.0,6414.0,6171.0,6193.0,6356.0,6414.0,6327.0,6068.0,6184.0,6478.0,6695.0,6756.0,6639.0,6944.0,7438.0,7852.0,8106.0,8200.0,8583.0,8923.0,8993.0,8840.0,8406.0,8294.0,8539.0,8877.0,9065.0,9145.0,9222.0,9189.0,8956.0,8642.0
31790,Cyprus,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,4712.0,4520.0,4562.0,4841.0,5180.0,5442.0,5544.0,5587.0,5556.0,5489.0,5431.0,5575.0,5769.0,5923.0,5950.0,5867.0,5984.0,6184.0,6335.0,6322.0,6184.0,6015.0,6012.0,6053.0,6000.0,5875.0,5762.0,5826.0,5923.0,5912.0,5813.0,5811.0,5975.0,6201.0,6351.0,6403.0,6531.0,6815.0,7157.0,7433.0,7624.0,7852.0,8126.0,8276.0,8215.0,8036.0,7845.0,7820.0,7992.0,8220.0,8359.0,8518.0,8714.0,8741.0,8537.0
31791,Cyprus,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,4446.0,4312.0,4445.0,4817.0,5212.0,5492.0,5577.0,5625.0,5615.0,5575.0,5551.0,5779.0,6066.0,6287.0,6336.0,6242.0,6428.0,6738.0,6979.0,6984.0,6808.0,6608.0,6646.0,6740.0,6700.0,6548.0,6411.0,6529.0,6682.0,6661.0,6498.0,6416.0,6599.0,6867.0,7000.0,6988.0,7080.0,7464.0,7939.0,8270.0,8453.0,8756.0,9204.0,9497.0,9445.0,9179.0,8800.0,8731.0,8958.0,9238.0,9374.0,9449.0,9567.0,9512.0,9215.0
31792,Cyprus,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,4847.0,4641.0,4493.0,4562.0,4835.0,5149.0,5268.0,5378.0,5426.0,5400.0,5334.0,5470.0,5639.0,5831.0,5946.0,5916.0,5989.0,6167.0,6394.0,6511.0,6426.0,6194.0,6108.0,6158.0,6198.0,6111.0,5934.0,5924.0,6047.0,6134.0,6069.0,6008.0,6080.0,6282.0,6490.0,6585.0,6661.0,6854.0,7172.0,7500.0,7731.0,7892.0,8187.0,8489.0,8604.0,8469.0,8280.0,8112.0,8097.0,8257.0,8459.0,8549.0,8790.0,9028.0,9036.0
31793,Cyprus,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,4551.0,4392.0,4315.0,4481.0,4836.0,5188.0,5284.0,5389.0,5453.0,5452.0,5416.0,5632.0,5894.0,6181.0,6354.0,6329.0,6447.0,6724.0,7072.0,7264.0,7166.0,6870.0,6790.0,6901.0,6993.0,6901.0,6660.0,6677.0,6883.0,7016.0,6909.0,6722.0,6764.0,7015.0,7261.0,7311.0,7293.0,7525.0,7987.0,8444.0,8693.0,8873.0,9311.0,9824.0,10068.0,9892.0,9482.0,9184.0,9160.0,9369.0,9592.0,9592.0,9748.0,9907.0,9831.0
31794,Cyprus,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,5009.0,4735.0,4569.0,4473.0,4575.0,4846.0,4998.0,5122.0,5231.0,5272.0,5239.0,5351.0,5507.0,5698.0,5889.0,5971.0,5983.0,6111.0,6350.0,6598.0,6678.0,6353.0,6198.0,6203.0,6316.0,6362.0,6094.0,6016.0,6103.0,6278.0,6351.0,6202.0,6211.0,6355.0,6594.0,6782.0,6780.0,6920.0,7179.0,7530.0,7845.0,7935.0,8158.0,8517.0,8842.0,8920.0,8676.0,8507.0,8368.0,8372.0,8525.0,8576.0,8743.0,9063.0,9341.0
31795,Cyprus,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,4684.0,4441.0,4334.0,4324.0,4531.0,4877.0,4996.0,5108.0,5223.0,5288.0,5285.0,5468.0,5712.0,6006.0,6294.0,6424.0,6454.0,6655.0,7020.0,7399.0,7535.0,7108.0,6921.0,6972.0,7171.0,7271.0,6895.0,6801.0,6962.0,7245.0,7353.0,7018.0,6946.0,7113.0,7435.0,7658.0,7488.0,7601.0,7972.0,8512.0,8951.0,8988.0,9295.0,9868.0,10442.0,10632.0,10107.0,9773.0,9557.0,9580.0,9774.0,9730.0,9806.0,10043.0,10242.0
31796,Cyprus,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,5056.0,4850.0,4620.0,4501.0,4464.0,4605.0,4721.0,4874.0,4994.0,5089.0,5114.0,5232.0,5366.0,5539.0,5754.0,5950.0,5978.0,6052.0,6234.0,6528.0,6794.0,6518.0,6276.0,6205.0,6312.0,6494.0,6263.0,6102.0,6114.0,6292.0,6517.0,6413.0,6339.0,6417.0,6633.0,6907.0,6909.0,6976.0,7177.0,7501.0,7888.0,7980.0,8136.0,8419.0,8838.0,9183.0,9088.0,8867.0,8725.0,8622.0,8650.0,8564.0,8699.0,8940.0,9333.0
31797,Cyprus,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,4701.0,4515.0,4328.0,4282.0,4347.0,4602.0,4701.0,4834.0,4952.0,5063.0,5120.0,5306.0,5521.0,5788.0,6116.0,6410.0,6464.0,6582.0,6862.0,7308.0,7711.0,7350.0,7039.0,6972.0,7168.0,7466.0,7137.0,6918.0,6960.0,7255.0,7608.0,7338.0,7127.0,7173.0,7468.0,7860.0,7697.0,7668.0,7912.0,8420.0,9041.0,9109.0,9282.0,9714.0,10420.0,11053.0,10753.0,10310.0,10054.0,9923.0,9993.0,9824.0,9861.0,10012.0,10331.0
31798,Cyprus,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,4899.0,4876.0,4690.0,4512.0,4447.0,4471.0,4499.0,4620.0,4767.0,4873.0,4944.0,5095.0,5223.0,5376.0,5568.0,5812.0,5920.0,5987.0,6120.0,6354.0,6698.0,6581.0,6351.0,6201.0,6224.0,6439.0,6349.0,6191.0,6128.0,6223.0,6489.0,6535.0,6482.0,6484.0,6628.0,6912.0,6985.0,7037.0,7172.0,7435.0,7825.0,7973.0,8113.0,8333.0,8672.0,9146.0,9315.0,9236.0,9046.0,8941.0,8880.0,8637.0,8608.0,8822.0,9132.0
31799,Cyprus,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,4507.0,4500.0,4341.0,4222.0,4243.0,4390.0,4447.0,4554.0,4690.0,4804.0,4901.0,5125.0,5326.0,5571.0,5865.0,6230.0,6390.0,6505.0,6709.0,7063.0,7581.0,7442.0,7153.0,6970.0,7038.0,7388.0,7253.0,7036.0,6961.0,7125.0,7550.0,7512.0,7324.0,7239.0,7404.0,7826.0,7802.0,7740.0,7851.0,8226.0,8874.0,9103.0,9269.0,9577.0,10132.0,10966.0,11106.0,10860.0,10502.0,10327.0,10282.0,9985.0,9869.0,9989.0,10215.0
31800,Cyprus,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,4618.0,4736.0,4693.0,4537.0,4416.0,4409.0,4372.0,4417.0,4536.0,4665.0,4747.0,4936.0,5075.0,5209.0,5384.0,5599.0,5782.0,5890.0,5995.0,6183.0,6463.0,6492.0,6364.0,6190.0,6139.0,6263.0,6307.0,6230.0,6135.0,6162.0,6339.0,6511.0,6561.0,6555.0,6631.0,6840.0,6971.0,7063.0,7165.0,7367.0,7693.0,7893.0,8054.0,8240.0,8521.0,8911.0,9253.0,9429.0,9374.0,9223.0,9160.0,8857.0,8627.0,8653.0,8942.0
31801,Cyprus,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,4188.0,4326.0,4296.0,4173.0,4129.0,4223.0,4257.0,4318.0,4426.0,4554.0,4652.0,4914.0,5129.0,5345.0,5619.0,5944.0,6198.0,6372.0,6546.0,6828.0,7249.0,7304.0,7162.0,6958.0,6916.0,7128.0,7177.0,7073.0,6954.0,7010.0,7293.0,7451.0,7417.0,7311.0,7355.0,7639.0,7743.0,7749.0,7786.0,8036.0,8543.0,8908.0,9164.0,9427.0,9868.0,10543.0,10998.0,11145.0,10956.0,10685.0,10593.0,10264.0,9970.0,9908.0,10109.0
31802,Cyprus,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,4370.0,4497.0,4572.0,4517.0,4396.0,4336.0,4308.0,4295.0,4349.0,4458.0,4560.0,4761.0,4925.0,5050.0,5194.0,5394.0,5593.0,5753.0,5861.0,6000.0,6239.0,6302.0,6281.0,6149.0,6040.0,6095.0,6181.0,6201.0,6130.0,6090.0,6204.0,6391.0,6538.0,6592.0,6633.0,6779.0,6901.0,7030.0,7140.0,7292.0,7563.0,7766.0,7958.0,8132.0,8360.0,8698.0,9001.0,9342.0,9531.0,9510.0,9404.0,9155.0,8839.0,8619.0,8695.0
31803,Cyprus,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,3912.0,4058.0,4142.0,4098.0,4020.0,4053.0,4115.0,4150.0,4206.0,4303.0,4415.0,4691.0,4928.0,5130.0,5362.0,5670.0,5929.0,6168.0,6353.0,6580.0,6935.0,7014.0,7018.0,6885.0,6777.0,6885.0,6970.0,6999.0,6913.0,6878.0,7060.0,7238.0,7352.0,7325.0,7303.0,7474.0,7577.0,7664.0,7699.0,7834.0,8225.0,8594.0,8942.0,9225.0,9582.0,10154.0,10583.0,11014.0,11172.0,11043.0,10861.0,10596.0,10239.0,9950.0,9943.0
31804,Cyprus,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31805,Cyprus,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31806,Cyprus,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31807,Cyprus,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31808,Cyprus,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.558,25.222,24.746,24.113,23.339,22.473,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.048,18.693,18.255,17.726,17.114,16.439,15.73,15.025,14.36,13.758,13.244,12.828,12.501,12.251,12.069,11.945,11.867,11.818,11.78,11.741,11.689,11.619,11.534,11.436,11.326
31809,Cyprus,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,
31810,Cyprus,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,4.2,,
31811,Cyprus,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,5.8,,
31812,Cyprus,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,,,,,,,,,,,,90.2,,
31813,Cyprus,Children (0-14) living with HIV,SH.HIV.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31814,Cyprus,Children (ages 0-14) newly infected with HIV,SH.HIV.INCD.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31815,Cyprus,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31816,Cyprus,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31817,Cyprus,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31818,Cyprus,Completeness of birth registration (%),SP.REG.BRTH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0
31819,Cyprus,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
