,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
229,Canada,CAN,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,6.67608873085271,6.6678679270547,6.7060865945235,6.79686059040577,6.94267650467269,7.1360954299531,7.42785975112348,7.76203466527321,8.10186103822064,8.40324612811534,8.64111432407128,8.86766076892943,9.03231040061072,9.15341885540158,9.262743366063,9.37358039005377,9.42023605568476,9.49450680889524,9.59418066622187,9.69400463136124,9.76456871077242,9.75686499798391,9.73543489235883,9.68829769960426,9.57956589108695,9.37788747936692,9.0696502946633,8.66633500371401,8.22525758553925,7.82180098259043,7.49572893908259,7.22706944377699,7.02676114462867,6.88251491455975,6.77056250207899,6.67599761702576,6.596539030175,6.54614950416847,6.52249592207274,6.51804339541152,6.52438484965981,6.55082431054066,6.58594420954229,6.62927720318065,6.67104988107938,6.69755040134165,6.72796164209811,6.73274255652551,6.72268183092983,6.70975512022,6.69418044322591,6.65897073288758,6.66444059434082,6.70683800928054,6.7471957324713,6.74146510100472
230,Canada,CAN,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,6.48505869043192,6.50308654462125,6.57353792642618,6.68291208141888,6.82729150531161,7.01205395279751,7.38359518228519,7.78219847009096,8.15729621748357,8.46467086924096,8.6929911204569,8.97603930602924,9.17689322344662,9.30249978721193,9.39362903920091,9.48517536879391,9.54811286565553,9.65505667436534,9.79180627088217,9.92274349888991,10.0190073211929,10.0668613971528,10.1057155147802,10.1170247455956,10.05842261462,9.89591583013851,9.57933742204395,9.15162178174026,8.67572759177719,8.23780870906845,7.88859691953824,7.61315990695236,7.4089065453912,7.26096102776972,7.14514648745326,7.05114162788634,6.98390862891829,6.94983107809932,6.94297817673215,6.9522069136073,6.96917658433277,6.98625344706167,7.00786838691229,7.03562060089258,7.06449647590161,7.08661427173802,7.12684177899537,7.15403686795,7.1722489018685,7.18396643839247,7.18310710388835,7.09270043748475,7.05311566073985,7.07457933148007,7.12023517298242,7.13648532603684
231,Canada,CAN,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,6.74298621511863,6.56871423009668,6.42030365735301,6.30501664280789,6.23286913619917,6.21154626856526,6.25636819165668,6.37193681982342,6.55575806793511,6.79361689697753,7.06481259102819,7.33759075674648,7.63636014658266,7.9461648516508,8.24310380903698,8.50670291640168,8.65993494592879,8.75799888308343,8.81092655786473,8.85294482728574,8.91733917038498,9.01717823746473,9.12388894494806,9.2163569011872,9.27938916096753,9.31287596787233,9.3656559699635,9.40230067988911,9.38910431912998,9.287357003568,9.08601841759909,8.79846383060974,8.42411408037766,8.01199920342398,7.63211795337276,7.32611840462376,7.0896919333367,6.9174058261489,6.79365040990157,6.69446735883202,6.60883043923128,6.57448600545964,6.55568278835752,6.54635305951513,6.54629160063588,6.55865103819883,6.618616935083,6.6931814485042,6.76994380824991,6.83501220706914,6.88139963043382,6.89773945556521,6.87980398727565,6.82714592049293,6.76686443525011,6.73358154749408
232,Canada,CAN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.831213453714,6.62755218935567,6.43084894210922,6.26695652573341,6.16164703778047,6.12105780381321,6.18679416017594,6.34095617849005,6.57843648659776,6.8733074146228,7.18858557862786,7.48391886677504,7.80981875613805,8.1554322997114,8.49192842249375,8.7842666119589,8.90857187121855,8.9638554582832,8.97218616359933,8.98185385171091,9.03121302220993,9.13164233022362,9.25938696800644,9.39113313606829,9.50420204088322,9.59143809865655,9.68621054335775,9.75876732606852,9.77080215986768,9.67939033241314,9.47277752579513,9.1850942579405,8.79616338160476,8.3596264703646,7.95440716249893,7.62824226946399,7.38376396436587,7.21029672537086,7.09026870050572,6.99726635828134,6.91901330869126,6.88713311960954,6.86832832972848,6.85604707508066,6.84921148156288,6.85119990391761,6.88975960269419,6.9493256792039,7.02396163401653,7.10092160702952,7.17024565022033,7.18319054382187,7.14888544966469,7.06561155566874,6.96702283262157,6.90132112902151
233,Canada,CAN,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,7.11763924302915,6.9231596963367,6.73290579126962,6.55075300711245,6.38275135004812,6.23549567353233,6.09617630232998,5.99258192900381,5.92793957796333,5.91218951706746,5.95571291960216,6.03720148934054,6.16410550213684,6.33827511336329,6.55776222587966,6.81676636180081,7.05560010144858,7.33230457961063,7.62705251476213,7.89805744236076,8.11310576936517,8.25433683406994,8.33833691277121,8.39511178493389,8.46120338276383,8.54832983428981,8.64647518140681,8.75329930347789,8.86460362322383,8.96536540631306,9.03934093982628,9.07297392040906,9.0821614923365,9.04792794565102,8.94430018325198,8.76070133513464,8.51559972444998,8.19902732898627,7.84815322403106,7.5188644065777,7.24595682944269,7.03400622223938,6.88033121625832,6.77906756254014,6.70973370450924,6.65424998922868,6.61572872200219,6.60015060761689,6.60760376186076,6.63848450800409,6.6899768634504,6.72467871671531,6.78782486387357,6.8695068299223,6.9440611611916,6.98715262333248
234,Canada,CAN,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,7.09547715837806,6.95445569916569,6.809873194139,6.66134386090774,6.50994292818467,6.36200759377112,6.22417774244678,6.11386305448456,6.04364979355191,6.03389849733865,6.09927121389288,6.18935388471568,6.33706481223983,6.54007129975746,6.79204664044734,7.0865125316711,7.34289293487423,7.63557968384801,7.9396104733393,8.20697339486686,8.40353243955462,8.51740080557542,8.5589893311934,8.56532992641411,8.58926058957168,8.65558200474278,8.75848659842299,8.89104126444075,9.04060268787627,9.18008443246666,9.28511627320311,9.34446847449224,9.37955216340125,9.3696687402668,9.2843108741878,9.10840033226589,8.85470231827198,8.52019978321131,8.14714069364248,7.79845740946368,7.51254739597549,7.29844827664832,7.14104049345617,7.03229244440765,6.95182117827722,6.88301468509247,6.83231550382576,6.79858241400326,6.77840787962505,6.77634830145865,6.79926626499782,6.83255526061618,6.89822336431295,6.9800600045497,7.04608500064049,7.06857430843068
235,Canada,CAN,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,7.09752819388317,7.01133191421101,6.89871095840601,6.77005857941705,6.63767806187022,6.50832484380545,6.33645912248939,6.17679752290998,6.03639608840295,5.91611910868109,5.81488615271134,5.73632238235592,5.65677365336513,5.59179052306409,5.56868385723272,5.60621080946543,5.69260671301489,5.82303526710393,5.98531523332407,6.1721478780326,6.3850282745733,6.64299551156772,6.9291047063704,7.21229791610025,7.45764544453226,7.65051778671921,7.82290745677961,7.9427992093937,8.02431878495427,8.09922254656395,8.19110863598587,8.29441444229106,8.40477989222064,8.51424549668953,8.60864900966135,8.67686470606324,8.72389493099707,8.76152987700249,8.76796569291981,8.70987429198449,8.57046270466054,8.3623664866008,8.07183825783389,7.73753141096936,7.42264260009944,7.16877812260354,6.95976658373948,6.815105909097,6.72596977576038,6.67040725190678,6.63378959519236,6.5944705106882,6.57531234577322,6.57087987641112,6.58359650258352,6.61940803898318
236,Canada,CAN,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,6.83949308352844,6.79462779190417,6.73974999054829,6.67544776502707,6.60323665361177,6.52495343647076,6.4113737463365,6.3079784433454,6.2155801747187,6.13081481355448,6.05384242106074,5.9742674404713,5.88443727999213,5.80618099864215,5.77666885744343,5.82076505223487,5.9171426504442,6.06707098675301,6.25371210810327,6.46345101972231,6.69361063099588,6.95258255330803,7.24397146840125,7.53358940424345,7.77879494847362,7.9583061844585,8.09084700084273,8.15897712067981,8.1892474316359,8.2287677548755,8.30781811549723,8.40976451377396,8.53411110910998,8.66697033784945,8.7872618697243,8.88076910161683,8.94944981656455,9.01322597647058,9.04538439101054,9.00566147656487,8.87348686395669,8.66764429776359,8.37028078081527,8.02536068017553,7.70096237766691,7.43874747596064,7.20836216827904,7.04440707017102,6.93897132409656,6.86709475075288,6.80881339826723,6.73401834275654,6.67943250256525,6.64511615329918,6.63675769306622,6.65780409000919
237,Canada,CAN,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,6.21452885461022,6.22898438773946,6.2682272359491,6.31650321894591,6.34773651739041,6.34820596488272,6.30817108995163,6.23769051839324,6.13805773312826,6.01987745383015,5.89692906520573,5.79402093877851,5.69059819093046,5.59779676188872,5.51782168415494,5.44647481679543,5.36604776889932,5.29831190611162,5.25828950586576,5.2598091721339,5.30580161023833,5.3797694967759,5.49056269654008,5.64083756255727,5.82863245735764,6.04507157413925,6.28203978929068,6.55288862377126,6.83691762415966,7.09907884963668,7.31494154667651,7.47786264317984,7.5823499412565,7.65119834197246,7.72244958624014,7.81858848312471,7.92953734964106,8.05898338544268,8.19328163086344,8.31211785524458,8.40297174657186,8.46301020489711,8.51054652962681,8.5299901563647,8.491574329144,8.37545519980789,8.16826182168416,7.8767013937308,7.5413087459273,7.22813227374123,6.98141924713944,6.77084971839312,6.63349067772465,6.55785398123561,6.51390306340046,6.47943079860342
238,Canada,CAN,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,6.11377801053964,6.09379729256393,6.1022692178783,6.13038563477173,6.15989123467151,6.17872255508776,6.16678142949694,6.14711430165055,6.11419371098382,6.06695383312396,6.00988327386074,5.94350811071345,5.87292941850965,5.80756556335498,5.74889043806437,5.69274230982834,5.61158938883204,5.53717817947287,5.49083840028434,5.4929484753782,5.54861772680038,5.61938670605843,5.73259470880691,5.88902058290419,6.08463840763706,6.30995038368634,6.55367155994591,6.83215072048187,7.1199465476854,7.37529133810111,7.57155081949691,7.70083049026315,7.76195670442572,7.78670877698895,7.82586252836491,7.90831838971159,8.01047527576424,8.14641615920435,8.29934961259597,8.4423553468671,8.55786008609378,8.64967039152366,8.72939577632609,8.77778595443862,8.7613152654954,8.65885621920797,8.4493303889985,8.14767042642181,7.79613374782605,7.46433759543299,7.19964325860437,6.96444232615848,6.80166142051986,6.69976407367082,6.62794782769399,6.56462698754445
239,Canada,CAN,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,5.49996520110597,5.50978588988206,5.49871426888371,5.47714526658137,5.46699641308679,5.48413798738188,5.52123031382068,5.59302459015182,5.67973339347402,5.74556722085008,5.76621615262059,5.77363779643785,5.72545484768275,5.63250640613492,5.52406206466544,5.42444017785856,5.33876554284718,5.26768514408309,5.20374988977273,5.1383201985386,5.07260179707773,5.02471020730759,4.97872256171817,4.94424284304546,4.93808222928867,4.97234321159941,5.04609664604259,5.15650881564316,5.30059393280716,5.47621939417173,5.68229100231028,5.92632787868446,6.19982966901771,6.48167802621005,6.73879445486038,6.95031674431383,7.10716306264681,7.2202112458747,7.30864947603012,7.40188219853885,7.51608334554494,7.63507464909917,7.75639239271699,7.87232391650856,7.97430783032874,8.05787172297472,8.11677866346268,8.17214993004497,8.2036245043334,8.17552053473124,8.06646609641396,7.86702567476923,7.57911618669258,7.24198661064124,6.92269207452744,6.66895076251573
240,Canada,CAN,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,5.59574917181623,5.56902088396353,5.52144561485189,5.46438069976244,5.42143741131782,5.41050890102396,5.40965463787336,5.45191512140515,5.52163249117169,5.58893227578944,5.63230526660534,5.6568238337202,5.64463759788666,5.60083940123255,5.54489622507467,5.49408990310093,5.44997444054134,5.41474983907549,5.37877365644235,5.33331503028604,5.28161596955684,5.23109669111778,5.17563632178232,5.12841864855191,5.11199453848152,5.14216764927219,5.2225167792878,5.3420866196942,5.49580758304918,5.67944765088089,5.8911663891617,6.12884572490854,6.40079689176335,6.68241814254617,6.93436059441358,7.13233260540709,7.26572047528464,7.34351213496546,7.39208662379443,7.45250152283927,7.54851078803106,7.66988729012256,7.80912690557858,7.95198153709981,8.08386618213528,8.19751687071664,8.27878587449238,8.35849696061216,8.41216087364309,8.39963307078325,8.29769946581544,8.10055043229552,7.80149385374555,7.44294488709444,7.09694993396,6.81484761701103
241,Canada,CAN,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,4.59882072423278,4.64224904226918,4.69900671605049,4.76501997105127,4.82780142333994,4.87682397187349,4.90241330710765,4.90529425294036,4.89755917195561,4.90119027615419,4.93060221219278,4.99158769771073,5.08619281652288,5.20089487611687,5.30108475542623,5.3570818351956,5.35036283568572,5.29858144857172,5.21810023110289,5.13190830332209,5.05344003245311,4.99274699497985,4.93824068183222,4.88717664058644,4.83542007629264,4.78168120076107,4.72093786247044,4.66593234135597,4.62687096427696,4.61877684913851,4.65076176424806,4.73532382048458,4.84852649161235,4.98941041562522,5.16093135362822,5.36503063027505,5.59304982282964,5.86040086137034,6.14137256832914,6.3980594731399,6.60882398659969,6.77397691779604,6.88888776293489,6.97501191956157,7.06298054357075,7.16744438386279,7.26692652477129,7.36681469460346,7.4628618307479,7.55061077674209,7.6281484260181,7.70882040394795,7.79481531139434,7.85134283012887,7.83442118876792,7.7235251033488
242,Canada,CAN,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,4.768989496572,4.79226266340037,4.8284440019014,4.87265354255413,4.91216209902873,4.93691062155432,4.91578215859597,4.87638721878324,4.83112456824037,4.80274084219741,4.80670857885175,4.83381951688627,4.8961850312731,4.98418445455117,5.07133323114374,5.13365411979896,5.14965933234189,5.14225185964937,5.12044600749202,5.09472488535234,5.06938065354784,5.04178289703407,5.01321222900383,4.98090772912953,4.94207852886964,4.89647406528337,4.84323223593127,4.79052541052954,4.75136594161146,4.74472821517826,4.78143577518008,4.85566690968792,4.95929583311117,5.09197435081484,5.25735920294385,5.45824704852696,5.69307723310541,5.97358538010759,6.26818641950682,6.53030657617599,6.73334276046,6.86168040062462,6.93613055189164,6.98972270387865,7.06244794908323,7.16971052677671,7.27123766051453,7.38384543439928,7.50100382374795,7.61416961472134,7.71809513186594,7.83925404128756,7.96041631034153,8.04466719221915,8.0449594341109,7.9386105942085
243,Canada,CAN,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,3.80804975247592,3.83407183964301,3.86467978863572,3.89968729573012,3.9421914998138,3.99668078609199,4.07333629817854,4.16739762229695,4.26692400688004,4.35191329246685,4.40977146150995,4.44409557420783,4.43820304065935,4.4123487913781,4.40380405170091,4.43771745364011,4.52424986252216,4.65300198703331,4.79281434734648,4.89945244058926,4.95005751779899,4.96092844893871,4.93121141806889,4.87573035928265,4.81549126617173,4.76116338330358,4.6891227508157,4.62357202196635,4.56417711484291,4.50707556546776,4.4508803436839,4.40594851601696,4.36865278034852,4.34984248420646,4.363144229325,4.41449018645118,4.48025732276857,4.57753310929573,4.70695521050014,4.86996554409718,5.06556099533907,5.29778380512021,5.55769557187626,5.82101143493832,6.05731912968166,6.2506680217944,6.39721564098113,6.50165373128477,6.57937381239344,6.65566870329461,6.74507689876512,6.81214366359077,6.90081851973815,7.01338862665335,7.13578083802277,7.24889432885978
244,Canada,CAN,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,3.91501743800434,3.93357303372732,3.95643334461875,3.98478615725299,4.02204179776578,4.07171717651159,4.11569007023922,4.17859944262158,4.24874811449714,4.30564417259102,4.33627315168575,4.33323888876429,4.29159425064716,4.23250782212496,4.19397263418858,4.20124757199736,4.25384978682252,4.35093109241938,4.46658050455943,4.56527340783336,4.62939818667142,4.66286324558887,4.6755440499798,4.67422290270027,4.66796249555591,4.65980262083024,4.62663891612849,4.59512608669805,4.56506458733988,4.53334420611485,4.49875912013346,4.45970527329231,4.41869734279479,4.38870568489352,4.38869896710803,4.42886956716004,4.48547506581356,4.57991967578141,4.71259987642364,4.88358868899722,5.0902077366017,5.32557265360394,5.58552499656117,5.84056967818197,6.05906181012383,6.22987336641171,6.3556952706235,6.4406512451516,6.50341789670713,6.57290967543685,6.66552959679254,6.76979363697648,6.90161170557419,7.05931637162761,7.22474680418593,7.37591850408622
245,Canada,CAN,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,3.21973377490268,3.22225762417357,3.23130751211219,3.24795402654343,3.27242486716995,3.304027227767,3.3465715175311,3.3984437909485,3.45695084756754,3.52283606523997,3.59737915511238,3.67976914687947,3.77288452686751,3.86583452633813,3.94332365299061,3.99545880539036,4.01611946901296,4.01536560486592,4.01134051321812,4.03136403206276,4.08928147120745,4.17569591918105,4.29749625417373,4.42770481527354,4.53118290945071,4.58992798015536,4.59586162375532,4.56582766709216,4.50851641832043,4.44183410774856,4.37907159715631,4.31517885939664,4.26244755444189,4.21946291075869,4.18345770638797,4.1542823756888,4.1158461001609,4.08831399382112,4.0776973167242,4.09274294237405,4.13881468900283,4.20753652794132,4.30517800910503,4.43486098382032,4.5985371813708,4.79208641791149,4.98968907930151,5.21494658228167,5.44829700808317,5.66230110895967,5.84076072351806,5.98063428995147,6.0680956207319,6.11117221399163,6.14300195025669,6.19646201797218
246,Canada,CAN,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,3.1618691915637,3.15761530488241,3.16667381739972,3.1868037567539,3.21519379599806,3.25052466339591,3.27775753330331,3.31490708894317,3.35889741644191,3.40981337961269,3.46885667429796,3.5261360468677,3.59370598378158,3.66297245275373,3.71845858906977,3.74901049394484,3.73652668455259,3.70383276643077,3.67102020255333,3.66583850890587,3.70171839025483,3.75883815930041,3.85092509715868,3.95770148865897,4.0534234719221,4.12502659700246,4.15997218790341,4.17729072034671,4.17945522878188,4.17336059210567,4.16503137177905,4.1416266310578,4.12447582604803,4.11271926983743,4.10300010623236,4.09330777420676,4.0551342090086,4.01982249623237,3.99761665558912,4.00347887859278,4.04661166047874,4.11154245301149,4.21075090719102,4.34639350486945,4.51697002145389,4.71407982344861,4.90574212721697,5.1213143883193,5.34156935232863,5.5405702292256,5.7043530496799,5.84926644868787,5.94950515762205,6.01373780844613,6.07573640134959,6.16704517176562
247,Canada,CAN,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,7.67189235138615,7.67361710440173,7.67510109909275,7.68039445886727,7.69392929352754,7.71911578305535,7.74013041061911,7.78012349036475,7.83752625665105,7.90647244176031,7.98304041195568,8.07498259090795,8.15691519798709,8.24129617910186,8.34372915504841,8.47039505312933,8.63872945067265,8.82724905675949,9.02538734403592,9.21613660447941,9.39207828033102,9.5598223955605,9.71411573042407,9.86755408691512,10.0376776117309,10.2323788996615,10.4104212839815,10.6084131399235,10.8185486285616,11.0274398744719,11.2269199680144,11.3902919322561,11.5366901058174,11.6718567022307,11.803676405518,11.9373526040293,12.0574086295027,12.1841946722269,12.3131656212137,12.435401510627,12.5477303475293,12.6532944166603,12.7487249977404,12.8469199194989,12.9636993272446,13.1079623960975,13.2538505817407,13.4230310068059,13.6226961780949,13.863540872419,14.1528732213835,14.4583760448036,14.8268085680827,15.2468171713849,15.6909477359273,16.1357784616535
248,Canada,CAN,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,707080.0,725472.0,744054.0,764031.0,785741.0,808617.0,831093.0,855916.0,881942.0,907945.0,936140.0,963552.0,992042.0,1023291.0,1059371.0,1101244.0,1140507.0,1182511.0,1225562.0,1269391.0,1316866.0,1360041.0,1402693.0,1443967.0,1488362.0,1537010.0,1580352.0,1632911.0,1688401.0,1753487.0,1813377.0,1862579.0,1907805.0,1949644.0,1989065.0,2026636.0,2063680.0,2102160.0,2137896.0,2172895.0,2208815.0,2242933.0,2274522.0,2310239.0,2350213.0,2395140.0,2432109.0,2478449.0,2534189.0,2600346.0,2676212.0,2750561.0,2843880.0,2948201.0,3057337.0,3160855.0
249,Canada,CAN,"Population ages 65 and above, female (% of total)",SP.POP.65UP.FE.ZS,7.98893349976546,8.0257819498069,8.06933265421661,8.12201692397976,8.18640544179405,8.2648936957915,8.33101109410308,8.42149536530627,8.53453524376823,8.66402638706497,8.80585507024545,8.92623354590389,9.04221512333461,9.16753440777282,9.31808176144789,9.4990229752853,9.70043996323,9.93030642766111,10.1780856561475,10.4265307783301,10.6676257842265,10.8729573622642,11.0720764325882,11.2776708933732,11.5074565797744,11.7685513345034,11.97511701818,12.2086419239722,12.4584857828205,12.7067042502818,12.9419796083236,13.108773331429,13.2579477073819,13.3959951954005,13.531876684241,13.6711623960448,13.7711442652908,13.8812344363854,13.9974553234647,14.1117553184874,14.2212644796246,14.2980186958717,14.3719393403542,14.4549453117782,14.5606184642255,14.6957972417176,14.8068955935293,14.9462635799261,15.120645873656,15.3409595965059,15.6150313966129,15.8915262121369,16.237058038292,16.638567789028,17.06590565289,17.4930255670596
